complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500011,mobile,2025-04-20 23:19:27,Asia/Kolkata,citizen,False,1,"Hello, for 48 hours. Residents are reporting the pole looks damaged and wires are exposed. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-20 23:20:58,asr_hi_v3,"hello, for 48 hours. residents are reporting the pole looks damaged and wires are exposed. we also tried the ivr earlier. kripya madad kijiye.",142,24,utilities_other,cable_hazard,0.75,utilities_other,0.7949,neutral,-0.0,low,0.25,1,19.890254,79.27672,gps,25.82,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-04-20 23:21:18,tg835u,True,2025-04-20 23:19:27,True,20,1,24,4,1,0,1,0,8.0,0.488,MEDIUM,-1
PGR202500012,whatsapp,2025-06-27 08:14:24,Asia/Kolkata,citizen,True,1,"Good evening, for two days. I am reporting that the tanker did not arrive today. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-06-27 08:15:44,asr_mr_v3,"good evening, for two days. i am reporting that the tanker did not arrive today. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. krupaya sahayya kara.",193,35,water_supply,no_supply,0.8999999999999999,water_supply,0.8301,neutral,-0.18,low,0.25,1,19.894133,79.364722,gps,24.87,"Ward 11, Chandrapur-ish",ULB_CHD,W11,Ward 11,442401,nominatim,2025-06-27 08:16:53,tg83jv,True,2025-06-27 08:14:24,True,19,1,72,5,0,1,0,0,53.0,0.467,MEDIUM,-1
PGR202500013,mobile,2025-05-22 08:42:29,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. Residents are reporting the drain is blocked and water is stagnant. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-05-22 08:44:09,asr_mr_v3,"good morning, since monday. residents are reporting the drain is blocked and water is stagnant. the complaint has been logged in the app. krupaya sahayya kara.",159,26,grievance_general,information_request,0.45,grievance_general,0.5728,neutral,-0.0,low,0.25,1,19.997029,79.277968,gps,36.76,"Ward 03, Chandrapur-ish",ULB_CHD,W03,Ward 03,442401,nominatim,2025-05-22 08:44:00,tg83u0,True,2025-05-22 08:42:29,True,13,1,24,3,0,0,1,0,8.0,0.368,MEDIUM,grievance_general_1
PGR202500014,portal,2025-05-26 04:06:09,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. Residents are reporting we need information on the process. kripya madad kijiye.",hi,True,2025-05-26 04:07:21,asr_hi_v3,"namaste, for 48 hours. residents are reporting we need information on the process. kripya madad kijiye.",103,16,grievance_general,information_request,0.75,grievance_general,0.5033,neutral,-0.0,low,0.25,1,19.832891,75.314641,gps,37.23,"Ward 05, Aurangabad-ish",ULB_AUR,W05,Ward 05,431001,nominatim,2025-05-26 04:08:46,tet8cf,True,2025-05-26 04:06:09,True,17,1,24,3,0,0,1,0,8.0,0.368,MEDIUM,-1
PGR202500015,portal,2025-05-19 14:55:04,Asia/Kolkata,citizen,True,1,"Good morning, for two days. Residents are reporting resurfacing has been pending for many weeks. dayavittu sahaya maadi.",kn,True,2025-05-19 14:56:51,asr_kn_v3,"good morning, for two days. residents are reporting resurfacing has been pending for many weeks. dayavittu sahaya maadi.",120,18,grievance_general,information_request,0.45,grievance_general,0.6128,neutral,-0.0,low,0.25,1,19.962751,79.343269,gps,6.91,"Ward 05, Chandrapur-ish",ULB_CHD,W05,Ward 05,442401,nominatim,2025-05-19 14:57:31,tg83td,True,2025-05-19 14:55:04,True,20,2,72,4,0,0,1,0,11.0,0.42,MEDIUM,grievance_general_0
PGR202500016,portal,2025-05-29 21:49:52,Asia/Kolkata,citizen,True,1,"Namaste, for almost a week. the wash area is broken and unclean. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-05-29 21:50:46,asr_hi_v3,"namaste, for almost a week. the wash area is broken and unclean. the complaint has been logged in the app. kripya madad kijiye.",127,23,grievance_general,information_request,0.45,grievance_general,0.4718,neutral,-0.18,low,0.25,1,19.903013,75.431039,gps,23.58,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-05-29 21:50:54,tet9hr,True,2025-05-29 21:49:52,True,16,2,48,5,0,0,0,0,11.0,0.34,LOW,grievance_general_4
PGR202500017,whatsapp,2025-04-18 23:36:55,Asia/Kolkata,citizen,True,1,"Good evening, for two days. the wash area is broken and unclean. garami madhe jalsankat aahe. krupaya sahayya kara.",mr,True,2025-04-18 23:37:05,asr_mr_v3,"good evening, for two days. the wash area is broken and unclean. garami madhe jalsankat aahe. krupaya sahayya kara.",115,19,grievance_general,information_request,0.45,grievance_general,0.4312,neutral,-0.18,low,0.25,1,19.844256,75.381752,gps,7.28,"Ward 04, Aurangabad-ish",ULB_AUR,W04,Ward 04,431001,nominatim,2025-04-18 23:37:46,tet8gk,True,2025-04-18 23:36:55,True,13,1,72,5,0,0,0,0,12.0,0.29,LOW,-1
PGR202500018,mobile,2025-02-20 05:12:32,Asia/Kolkata,citizen,True,1,"Namaste, for almost a week. I am reporting that the whole stretch is dark after evening. krupaya sahayya kara.",mr,True,2025-02-20 05:12:55,asr_mr_v3,"namaste, for almost a week. i am reporting that the whole stretch is dark after evening. krupaya sahayya kara.",110,19,grievance_general,information_request,0.45,grievance_general,0.6283,neutral,-0.0,low,0.25,1,20.033958,73.761167,manual,17.18,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-02-20 05:15:16,tes3yr,True,2025-02-20 05:12:32,True,17,2,72,5,0,0,0,0,14.0,0.341,LOW,-1
PGR202500019,portal,2025-06-06 23:05:36,Asia/Kolkata,citizen,False,1,"Good morning, since last night. I am reporting that an electrical cabinet is open near the path. krupaya sahayya kara.",mr,True,2025-06-06 23:07:12,asr_mr_v3,"good morning, since last night. i am reporting that an electrical cabinet is open near the path. krupaya sahayya kara.",118,20,grievance_general,information_request,0.45,grievance_general,0.5583,neutral,-0.0,low,0.25,1,20.007038,79.264323,gps,24.83,"Ward 05, Chandrapur-ish",ULB_CHD,W05,Ward 05,442401,nominatim,2025-06-06 23:07:30,tg83gd,True,2025-06-06 23:05:36,True,20,2,24,5,0,0,0,0,12.0,0.34,LOW,grievance_general_1
PGR202500020,portal,2025-04-09 13:23:21,Asia/Kolkata,citizen,True,1,"Good morning, since last night. We are experiencing a service request has no update. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-09 13:25:18,asr_hi_v3,"good morning, since last night. we are experiencing a service request has no update. the complaint has been logged in the app. kripya madad kijiye.",147,25,grievance_general,information_request,0.45,grievance_general,0.4789,neutral,-0.0,low,0.25,1,19.9068,75.395575,gps,31.13,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-04-09 13:25:56,tet95x,True,2025-04-09 13:23:21,True,18,1,48,3,0,0,1,0,6.0,0.368,MEDIUM,-1
PGR202500021,portal,2025-04-17 01:16:00,Asia/Kolkata,agent,True,1,"Good morning, for 48 hours. I am reporting that a service request has no update. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-17 01:17:34,asr_hi_v3,"good morning, for 48 hours. i am reporting that a service request has no update. the complaint has been logged in the app. kripya madad kijiye.",143,26,grievance_general,information_request,0.45,grievance_general,0.4618,neutral,-0.0,low,0.25,1,19.937299,75.353716,gps,56.17,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-04-17 01:18:47,tet96t,True,2025-04-17 01:16:00,True,14,1,24,5,0,0,0,0,13.0,0.29,LOW,-1
PGR202500022,mobile,2025-03-28 14:52:22,Asia/Kolkata,citizen,True,1,"Good morning, since Monday. I am reporting that a service request has no update. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-03-28 14:53:58,asr_hi_v3,"good morning, since monday. i am reporting that a service request has no update. we also tried the ivr earlier. kripya madad kijiye.",132,23,grievance_general,information_request,0.45,grievance_general,0.4791,neutral,-0.0,low,0.25,1,19.925027,79.374161,gps,28.5,"Ward 08, Chandrapur-ish",ULB_CHD,W08,Ward 08,442401,nominatim,2025-03-28 14:53:49,tg83q5,True,2025-03-28 14:52:22,True,14,1,48,5,0,0,0,0,11.0,0.29,LOW,-1
PGR202500023,mobile,2025-02-28 09:10:43,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. the community tap is dry in the morning. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-28 09:12:28,asr_mr_v3,"good evening, since yesterday. the community tap is dry in the morning. the complaint has been logged in the app. krupaya sahayya kara.",135,23,water_supply,no_supply,0.75,water_supply,0.6169,neutral,-0.0,low,0.25,1,19.915622,75.350063,gps,11.06,"Ward 07, Aurangabad-ish",ULB_AUR,W07,Ward 07,431001,nominatim,2025-02-28 09:11:10,tet969,True,2025-02-28 09:10:43,True,20,1,24,5,0,0,0,0,12.0,0.45,MEDIUM,water_supply_2
PGR202500024,mobile,2025-06-20 00:21:13,Asia/Kolkata,contractor,False,1,"Good morning, for two days. I am reporting that the public toilet is not functioning. the complaint has been logged in the app. please help.",en,True,2025-06-20 00:23:01,asr_en_v3,"good morning, for two days. i am reporting that the public toilet is not functioning. the complaint has been logged in the app. please help.",140,25,sanitation,public_toilet_faulty,0.75,sanitation,0.7552,neutral,-0.18,low,0.25,1,19.915179,75.303575,gps,48.91,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-06-20 00:23:58,tet939,True,2025-06-20 00:21:13,True,18,1,24,4,0,0,1,0,11.0,0.53,MEDIUM,-1
PGR202500025,mobile,2025-05-29 05:38:33,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. We are experiencing the septic tank has overflowed onto the street. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-05-29 05:38:56,asr_hi_v3,"hi, for 48 hours. we are experiencing the septic tank has overflowed onto the street. we also tried the ivr earlier. kripya madad kijiye.",137,24,sanitation,septic_overflow,0.75,sanitation,0.7589,neutral,-0.18,low,0.43,1,19.962531,79.379778,reverse_geocode,14.79,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-05-29 05:40:26,tg83w6,True,2025-05-29 05:38:33,True,14,1,24,3,0,0,1,0,9.0,0.568,MEDIUM,-1
PGR202500026,portal,2025-05-08 13:54:51,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. Residents are reporting we need information on the process. it feels like a drought and the borewell is almost dry. krupaya sahayya kara.",mr,True,2025-05-08 13:56:01,asr_mr_v3,"good morning, for the past three days. residents are reporting we need information on the process. it feels like a drought and the borewell is almost dry. krupaya sahayya kara.",176,30,grievance_general,information_request,0.75,grievance_general,0.3321,neutral,-0.0,low,0.43,1,19.924518,79.322532,reverse_geocode,21.99,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-05-08 13:55:30,tg83m5,True,2025-05-08 13:54:51,True,20,1,72,5,0,0,0,0,10.0,0.329,LOW,grievance_general_2
PGR202500027,portal,2025-04-02 08:41:29,Asia/Kolkata,citizen,True,1,"Namaste, for the past three days. a service request has no update. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-02 08:43:01,asr_hi_v3,"namaste, for the past three days. a service request has no update. we also tried the ivr earlier. kripya madad kijiye.",118,21,grievance_general,information_request,0.45,grievance_general,0.4328,neutral,-0.0,low,0.43,1,19.942657,75.409642,reverse_geocode,12.69,"Ward 18, Aurangabad-ish",ULB_AUR,W18,Ward 18,431001,nominatim,2025-04-02 08:43:13,tet97y,True,2025-04-02 08:41:29,True,13,1,24,3,0,0,1,0,6.0,0.407,MEDIUM,-1
PGR202500028,portal,2025-06-04 09:56:29,Asia/Kolkata,citizen,False,1,"Good evening, for the past three days. the road surface is broken at the crossing. the complaint has been logged in the app. summer mein dikkat ho rahi hai. please help.",en,True,2025-06-04 09:57:29,asr_en_v3,"good evening, for the past three days. the road surface is broken at the crossing. the complaint has been logged in the app. summer mein dikkat ho rahi hai. please help.",169,31,roads,resurfacing,0.75,roads,0.6048,negative,-0.36,low,0.43,1,20.004185,79.307787,reverse_geocode,44.78,"Ward 19, Chandrapur-ish",ULB_CHD,W19,Ward 19,442401,nominatim,2025-06-04 09:56:53,tg83u9,True,2025-06-04 09:56:29,True,15,1,48,5,1,0,0,0,12.0,0.45,MEDIUM,-1
PGR202500029,portal,2025-04-23 19:32:40,Asia/Kolkata,citizen,True,1,"Good evening, for 48 hours. We are experiencing the bin is overflowing and animals gather there. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-04-23 19:34:27,asr_mr_v3,"good evening, for 48 hours. we are experiencing the bin is overflowing and animals gather there. the complaint has been logged in the app. krupaya sahayya kara.",160,27,drainage,manhole_overflow,0.75,drainage,0.765,neutral,-0.18,low,0.43,1,20.099476,73.730513,gps,18.43,"Ward 13, Nashik-ish",ULB_NAS,W13,Ward 13,422001,nominatim,2025-04-23 19:33:46,tes6mf,True,2025-04-23 19:32:40,True,16,1,72,5,0,0,0,0,12.0,0.49,MEDIUM,-1
PGR202500030,portal,2025-04-08 12:17:27,Asia/Kolkata,citizen,True,1,"Good morning, since last night. Residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-04-08 12:17:57,asr_hi_v3,"good morning, since last night. residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",164,27,building_safety,dangerous_structure,0.98,building_safety,0.8388,neutral,-0.18,low,0.43,1,19.952628,79.321891,gps,22.24,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-04-08 12:18:42,tg83t0,True,2025-04-08 12:17:27,True,17,1,48,5,1,0,0,0,13.0,0.61,HIGH,-1
PGR202500031,mobile,2025-04-09 13:39:15,Asia/Kolkata,citizen,True,1,"Hi, for almost a week. I am reporting that a license check is required for these stalls. groundwater is very low this season. the complaint has been logged in the app. loker madat kara. krupaya sahayya kara.",mr,True,2025-04-09 13:40:33,asr_mr_v3,"hi, for almost a week. i am reporting that a license check is required for these stalls. groundwater is very low this season. the complaint has been logged in the app. loker madat kara. krupaya sahayya kara.",207,37,markets,license_check,0.75,markets,0.7285,neutral,-0.0,low,0.25,1,19.919765,75.431724,gps,38.06,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-04-09 13:40:47,tet9k6,True,2025-04-09 13:39:15,True,14,1,48,4,0,0,1,0,5.0,0.367,MEDIUM,-1
PGR202500032,portal,2025-03-07 02:03:33,Asia/Kolkata,citizen,True,1,"Hello, for the past three days. Residents are reporting a loose cable is creating a hazard. krupaya sahayya kara.",mr,True,2025-03-07 02:04:01,asr_mr_v3,"hello, for the past three days. residents are reporting a loose cable is creating a hazard. krupaya sahayya kara.",113,19,utilities_other,cable_hazard,0.75,utilities_other,0.7927,neutral,-0.0,low,0.43,1,19.98236,79.344022,gps,28.78,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-03-07 02:05:23,tg83tt,True,2025-03-07 02:03:33,True,20,1,24,5,1,0,0,0,11.0,0.449,MEDIUM,-1
PGR202500033,mobile,2025-02-14 19:41:21,Asia/Kolkata,contractor,True,1,"Namaste, since last night. We are experiencing the pole looks damaged and wires are exposed. krupaya sahayya kara.",mr,True,2025-02-14 19:41:59,asr_mr_v3,"namaste, since last night. we are experiencing the pole looks damaged and wires are exposed. krupaya sahayya kara.",114,18,utilities_other,cable_hazard,0.75,utilities_other,0.831,neutral,-0.0,low,0.25,1,19.93984,79.326549,gps,19.18,"Ward 08, Chandrapur-ish",ULB_CHD,W08,Ward 08,442401,nominatim,2025-02-14 19:43:55,tg83mj,True,2025-02-14 19:41:21,True,14,1,72,5,0,0,0,0,14.0,0.291,LOW,-1
PGR202500034,mobile,2025-04-25 04:30:18,Asia/Kolkata,agent,True,1,"Namaste, for almost a week. play equipment is broken in the park. summer water crisis is likely so please plan supply. kripya madad kijiye.",hi,True,2025-04-25 04:31:03,asr_hi_v3,"namaste, for almost a week. play equipment is broken in the park. summer water crisis is likely so please plan supply. kripya madad kijiye.",139,24,parks,broken_play_equipment,0.75,parks,0.7798,neutral,-0.18,low,0.25,1,19.951302,79.253055,gps,36.66,"Ward 08, Chandrapur-ish",ULB_CHD,W08,Ward 08,442401,nominatim,2025-04-25 04:31:34,tg83e2,True,2025-04-25 04:30:18,True,14,1,48,5,0,0,0,0,19.0,0.293,LOW,-1
PGR202500035,portal,2025-06-14 04:24:11,Asia/Kolkata,citizen,True,1,"Hi, for 48 hours. Residents are reporting resurfacing has been pending for many weeks. kripya madad kijiye.",hi,True,2025-06-14 04:24:32,asr_hi_v3,"hi, for 48 hours. residents are reporting resurfacing has been pending for many weeks. kripya madad kijiye.",107,17,grievance_general,information_request,0.45,grievance_general,0.6377,neutral,-0.0,low,0.25,1,19.950426,79.378396,reverse_geocode,58.08,"Ward 04, Chandrapur-ish",ULB_CHD,W04,Ward 04,442401,nominatim,2025-06-14 04:26:28,tg83qr,True,2025-06-14 04:24:11,True,19,1,48,4,1,0,1,0,9.0,0.489,MEDIUM,grievance_general_3
PGR202500036,portal,2025-02-10 13:44:31,Asia/Kolkata,citizen,False,1,"Hi, since Monday. We are experiencing the tanker did not arrive today. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-02-10 13:44:42,asr_hi_v3,"hi, since monday. we are experiencing the tanker did not arrive today. we also tried the ivr earlier. kripya madad kijiye.",122,21,water_supply,no_supply,0.75,water_supply,0.5459,neutral,-0.0,low,0.25,1,20.056391,73.859142,gps,24.76,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-02-10 13:47:21,tesd0e,True,2025-02-10 13:44:31,True,20,1,72,4,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500037,mobile,2025-06-09 17:50:54,Asia/Kolkata,citizen,True,1,"Hello, since last night. We are experiencing there are big potholes on the road. the complaint has been logged in the app. please help.",en,True,2025-06-09 17:52:42,asr_en_v3,"hello, since last night. we are experiencing there are big potholes on the road. the complaint has been logged in the app. please help.",135,24,roads,potholes,0.75,roads,0.8078,neutral,-0.18,low,0.25,1,19.934668,79.329346,gps,21.75,"Ward 07, Chandrapur-ish",ULB_CHD,W07,Ward 07,442401,nominatim,2025-06-09 17:53:13,tg83mh,True,2025-06-09 17:50:54,True,16,1,24,5,1,0,0,0,12.0,0.41,MEDIUM,-1
PGR202500038,portal,2025-06-05 03:28:19,Asia/Kolkata,agent,True,1,"Namaste, for two days. We are experiencing resurfacing has been pending for many weeks. kripya madad kijiye.",hi,True,2025-06-05 03:29:37,asr_hi_v3,"namaste, for two days. we are experiencing resurfacing has been pending for many weeks. kripya madad kijiye.",108,17,grievance_general,information_request,0.45,grievance_general,0.6711,neutral,-0.0,low,0.25,1,19.805023,75.3266,reverse_geocode,22.56,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-06-05 03:29:19,tet8dj,True,2025-06-05 03:28:19,True,19,1,48,3,0,0,1,0,9.0,0.369,MEDIUM,-1
